result_id;corrida_id_resultado;piloto_id_piloto;piloto_ref_piloto;numero_piloto;codigo_piloto;nome_piloto;sobrenome_piloto;dt_nascimento_piloto;nacionalidade_piloto;construtor_ref_construtor;nome_construtor;nacionalidade_construtor
27;19;1;hamilton;44.0;HAM;Lewis;Hamilton;07/01/1985;British;mclaren;McLaren;British
28;19;2;heidfeld;NULL;HEI;Nick;Heidfeld;10/05/1977;German;bmw_sauber;BMW Sauber;German
29;19;17;webber;NULL;WEB;Mark;Webber;27/08/1976;Australian;red_bull;Red Bull;Austrian
30;19;4;alonso;14.0;ALO;Fernando;Alonso;29/07/1981;Spanish;renault;Renault;French
31;19;14;coulthard;NULL;COU;David;Coulthard;27/03/1971;British;red_bull;Red Bull;Austrian
32;19;18;button;22.0;BUT;Jenson;Button;19/01/1980;British;honda;Honda;Japanese
33;19;12;piquet_jr;NULL;PIQ;Nelson;Piquet Jr.;25/07/1985;Brazilian;renault;Renault;French
34;19;21;fisichella;NULL;FIS;Giancarlo;Fisichella;14/01/1973;Italian;force_india;Force India;Indian
35;19;22;barrichello;NULL;BAR;Rubens;Barrichello;23/05/1972;Brazilian;honda;Honda;Japanese
36;19;3;rosberg;6.0;ROS;Nico;Rosberg;27/06/1985;German;williams;Williams;British
37;19;19;davidson;NULL;DAV;Anthony;Davidson;18/04/1979;British;super_aguri;Super Aguri;Japanese
38;19;11;sato;NULL;SAT;Takuma;Sato;28/01/1977;Japanese;super_aguri;Super Aguri;Japanese
39;19;6;nakajima;NULL;NAK;Kazuki;Nakajima;11/01/1985;Japanese;williams;Williams;British
40;19;20;vettel;5.0;VET;Sebastian;Vettel;03/07/1987;German;toro_rosso;Toro Rosso;Italian
41;19;13;massa;19.0;MAS;Felipe;Massa;25/04/1981;Brazilian;ferrari;Ferrari;Italian
42;19;16;sutil;99.0;SUT;Adrian;Sutil;11/01/1983;German;force_india;Force India;Indian
43;19;10;glock;NULL;GLO;Timo;Glock;18/03/1982;German;toyota;Toyota;Japanese
44;19;7;bourdais;NULL;BOU;Sébastien;Bourdais;28/02/1979;French;toro_rosso;Toro Rosso;Italian
45;20;13;massa;19.0;MAS;Felipe;Massa;25/04/1981;Brazilian;ferrari;Ferrari;Italian
46;20;8;raikkonen;7.0;RAI;Kimi;Räikkönen;17/10/1979;Finnish;ferrari;Ferrari;Italian
47;20;9;kubica;88.0;KUB;Robert;Kubica;07/12/1984;Polish;bmw_sauber;BMW Sauber;German
48;20;2;heidfeld;NULL;HEI;Nick;Heidfeld;10/05/1977;German;bmw_sauber;BMW Sauber;German
49;20;5;kovalainen;NULL;KOV;Heikki;Kovalainen;19/10/1981;Finnish;mclaren;McLaren;British
50;20;15;trulli;NULL;TRU;Jarno;Trulli;13/07/1974;Italian;toyota;Toyota;Japanese
51;20;17;webber;NULL;WEB;Mark;Webber;27/08/1976;Australian;red_bull;Red Bull;Austrian
52;20;3;rosberg;6.0;ROS;Nico;Rosberg;27/06/1985;German;williams;Williams;British
53;20;10;glock;NULL;GLO;Timo;Glock;18/03/1982;German;toyota;Toyota;Japanese
54;20;4;alonso;14.0;ALO;Fernando;Alonso;29/07/1981;Spanish;renault;Renault;French
55;20;22;barrichello;NULL;BAR;Rubens;Barrichello;23/05/1972;Brazilian;honda;Honda;Japanese
56;20;21;fisichella;NULL;FIS;Giancarlo;Fisichella;14/01/1973;Italian;force_india;Force India;Indian
57;20;1;hamilton;44.0;HAM;Lewis;Hamilton;07/01/1985;British;mclaren;McLaren;British
58;20;6;nakajima;NULL;NAK;Kazuki;Nakajima;11/01/1985;Japanese;williams;Williams;British
59;20;7;bourdais;NULL;BOU;Sébastien;Bourdais;28/02/1979;French;toro_rosso;Toro Rosso;Italian
60;20;19;davidson;NULL;DAV;Anthony;Davidson;18/04/1979;British;super_aguri;Super Aguri;Japanese
61;20;11;sato;NULL;SAT;Takuma;Sato;28/01/1977;Japanese;super_aguri;Super Aguri;Japanese
62;20;14;coulthard;NULL;COU;David;Coulthard;27/03/1971;British;red_bull;Red Bull;Austrian
63;20;16;sutil;99.0;SUT;Adrian;Sutil;11/01/1983;German;force_india;Force India;Indian
64;20;12;piquet_jr;NULL;PIQ;Nelson;Piquet Jr.;25/07/1985;Brazilian;renault;Renault;French
65;20;18;button;22.0;BUT;Jenson;Button;19/01/1980;British;honda;Honda;Japanese
66;20;20;vettel;5.0;VET;Sebastian;Vettel;03/07/1987;German;toro_rosso;Toro Rosso;Italian
67;21;8;raikkonen;7.0;RAI;Kimi;Räikkönen;17/10/1979;Finnish;ferrari;Ferrari;Italian
68;21;13;massa;19.0;MAS;Felipe;Massa;25/04/1981;Brazilian;ferrari;Ferrari;Italian
69;21;1;hamilton;44.0;HAM;Lewis;Hamilton;07/01/1985;British;mclaren;McLaren;British
70;21;9;kubica;88.0;KUB;Robert;Kubica;07/12/1984;Polish;bmw_sauber;BMW Sauber;German
71;21;17;webber;NULL;WEB;Mark;Webber;27/08/1976;Australian;red_bull;Red Bull;Austrian
72;21;18;button;22.0;BUT;Jenson;Button;19/01/1980;British;honda;Honda;Japanese
73;21;6;nakajima;NULL;NAK;Kazuki;Nakajima;11/01/1985;Japanese;williams;Williams;British
74;21;15;trulli;NULL;TRU;Jarno;Trulli;13/07/1974;Italian;toyota;Toyota;Japanese
75;21;2;heidfeld;NULL;HEI;Nick;Heidfeld;10/05/1977;German;bmw_sauber;BMW Sauber;German
76;21;21;fisichella;NULL;FIS;Giancarlo;Fisichella;14/01/1973;Italian;force_india;Force India;Indian
77;21;10;glock;NULL;GLO;Timo;Glock;18/03/1982;German;toyota;Toyota;Japanese
78;21;14;coulthard;NULL;COU;David;Coulthard;27/03/1971;British;red_bull;Red Bull;Austrian
79;21;11;sato;NULL;SAT;Takuma;Sato;28/01/1977;Japanese;super_aguri;Super Aguri;Japanese
80;21;3;rosberg;6.0;ROS;Nico;Rosberg;27/06/1985;German;williams;Williams;British
81;21;4;alonso;14.0;ALO;Fernando;Alonso;29/07/1981;Spanish;renault;Renault;French
82;21;22;barrichello;NULL;BAR;Rubens;Barrichello;23/05/1972;Brazilian;honda;Honda;Japanese
83;21;5;kovalainen;NULL;KOV;Heikki;Kovalainen;19/10/1981;Finnish;mclaren;McLaren;British
84;21;19;davidson;NULL;DAV;Anthony;Davidson;18/04/1979;British;super_aguri;Super Aguri;Japanese
85;21;7;bourdais;NULL;BOU;Sébastien;Bourdais;28/02/1979;French;toro_rosso;Toro Rosso;Italian
86;21;12;piquet_jr;NULL;PIQ;Nelson;Piquet Jr.;25/07/1985;Brazilian;renault;Renault;French
87;21;16;sutil;99.0;SUT;Adrian;Sutil;11/01/1983;German;force_india;Force India;Indian
88;21;20;vettel;5.0;VET;Sebastian;Vettel;03/07/1987;German;toro_rosso;Toro Rosso;Italian
89;22;13;massa;19.0;MAS;Felipe;Massa;25/04/1981;Brazilian;ferrari;Ferrari;Italian
90;22;1;hamilton;44.0;HAM;Lewis;Hamilton;07/01/1985;British;mclaren;McLaren;British
91;22;8;raikkonen;7.0;RAI;Kimi;Räikkönen;17/10/1979;Finnish;ferrari;Ferrari;Italian
92;22;9;kubica;88.0;KUB;Robert;Kubica;07/12/1984;Polish;bmw_sauber;BMW Sauber;German
93;22;2;heidfeld;NULL;HEI;Nick;Heidfeld;10/05/1977;German;bmw_sauber;BMW Sauber;German
94;22;4;alonso;14.0;ALO;Fernando;Alonso;29/07/1981;Spanish;renault;Renault;French
95;22;17;webber;NULL;WEB;Mark;Webber;27/08/1976;Australian;red_bull;Red Bull;Austrian
96;22;3;rosberg;6.0;ROS;Nico;Rosberg;27/06/1985;German;williams;Williams;British
97;22;14;coulthard;NULL;COU;David;Coulthard;27/03/1971;British;red_bull;Red Bull;Austrian
98;22;15;trulli;NULL;TRU;Jarno;Trulli;13/07/1974;Italian;toyota;Toyota;Japanese
99;22;18;button;22.0;BUT;Jenson;Button;19/01/1980;British;honda;Honda;Japanese
100;22;5;kovalainen;NULL;KOV;Heikki;Kovalainen;19/10/1981;Finnish;mclaren;McLaren;British
101;22;10;glock;NULL;GLO;Timo;Glock;18/03/1982;German;toyota;Toyota;Japanese
102;22;22;barrichello;NULL;BAR;Rubens;Barrichello;23/05/1972;Brazilian;honda;Honda;Japanese
103;22;12;piquet_jr;NULL;PIQ;Nelson;Piquet Jr.;25/07/1985;Brazilian;renault;Renault;French
104;22;16;sutil;99.0;SUT;Adrian;Sutil;11/01/1983;German;force_india;Force India;Indian
105;22;20;vettel;5.0;VET;Sebastian;Vettel;03/07/1987;German;toro_rosso;Toro Rosso;Italian
106;22;7;bourdais;NULL;BOU;Sébastien;Bourdais;28/02/1979;French;toro_rosso;Toro Rosso;Italian
107;22;6;nakajima;NULL;NAK;Kazuki;Nakajima;11/01/1985;Japanese;williams;Williams;British
108;22;21;fisichella;NULL;FIS;Giancarlo;Fisichella;14/01/1973;Italian;force_india;Force India;Indian
109;23;1;hamilton;44.0;HAM;Lewis;Hamilton;07/01/1985;British;mclaren;McLaren;British
110;23;9;kubica;88.0;KUB;Robert;Kubica;07/12/1984;Polish;bmw_sauber;BMW Sauber;German
111;23;13;massa;19.0;MAS;Felipe;Massa;25/04/1981;Brazilian;ferrari;Ferrari;Italian
112;23;17;webber;NULL;WEB;Mark;Webber;27/08/1976;Australian;red_bull;Red Bull;Austrian
113;23;20;vettel;5.0;VET;Sebastian;Vettel;03/07/1987;German;toro_rosso;Toro Rosso;Italian
114;23;22;barrichello;NULL;BAR;Rubens;Barrichello;23/05/1972;Brazilian;honda;Honda;Japanese
115;23;6;nakajima;NULL;NAK;Kazuki;Nakajima;11/01/1985;Japanese;williams;Williams;British
116;23;5;kovalainen;NULL;KOV;Heikki;Kovalainen;19/10/1981;Finnish;mclaren;McLaren;British
117;23;8;raikkonen;7.0;RAI;Kimi;Räikkönen;17/10/1979;Finnish;ferrari;Ferrari;Italian
118;23;4;alonso;14.0;ALO;Fernando;Alonso;29/07/1981;Spanish;renault;Renault;French
119;23;18;button;22.0;BUT;Jenson;Button;19/01/1980;British;honda;Honda;Japanese
120;23;10;glock;NULL;GLO;Timo;Glock;18/03/1982;German;toyota;Toyota;Japanese
121;23;15;trulli;NULL;TRU;Jarno;Trulli;13/07/1974;Italian;toyota;Toyota;Japanese
122;23;2;heidfeld;NULL;HEI;Nick;Heidfeld;10/05/1977;German;bmw_sauber;BMW Sauber;German
123;23;16;sutil;99.0;SUT;Adrian;Sutil;11/01/1983;German;force_india;Force India;Indian
124;23;3;rosberg;6.0;ROS;Nico;Rosberg;27/06/1985;German;williams;Williams;British
125;23;12;piquet_jr;NULL;PIQ;Nelson;Piquet Jr.;25/07/1985;Brazilian;renault;Renault;French
126;23;21;fisichella;NULL;FIS;Giancarlo;Fisichella;14/01/1973;Italian;force_india;Force India;Indian
127;23;14;coulthard;NULL;COU;David;Coulthard;27/03/1971;British;red_bull;Red Bull;Austrian
128;23;7;bourdais;NULL;BOU;Sébastien;Bourdais;28/02/1979;French;toro_rosso;Toro Rosso;Italian
129;24;9;kubica;88.0;KUB;Robert;Kubica;07/12/1984;Polish;bmw_sauber;BMW Sauber;German
130;24;2;heidfeld;NULL;HEI;Nick;Heidfeld;10/05/1977;German;bmw_sauber;BMW Sauber;German
131;24;14;coulthard;NULL;COU;David;Coulthard;27/03/1971;British;red_bull;Red Bull;Austrian
132;24;10;glock;NULL;GLO;Timo;Glock;18/03/1982;German;toyota;Toyota;Japanese
133;24;13;massa;19.0;MAS;Felipe;Massa;25/04/1981;Brazilian;ferrari;Ferrari;Italian
134;24;15;trulli;NULL;TRU;Jarno;Trulli;13/07/1974;Italian;toyota;Toyota;Japanese
135;24;22;barrichello;NULL;BAR;Rubens;Barrichello;23/05/1972;Brazilian;honda;Honda;Japanese
136;24;20;vettel;5.0;VET;Sebastian;Vettel;03/07/1987;German;toro_rosso;Toro Rosso;Italian
137;24;5;kovalainen;NULL;KOV;Heikki;Kovalainen;19/10/1981;Finnish;mclaren;McLaren;British
138;24;3;rosberg;6.0;ROS;Nico;Rosberg;27/06/1985;German;williams;Williams;British
139;24;18;button;22.0;BUT;Jenson;Button;19/01/1980;British;honda;Honda;Japanese
140;24;17;webber;NULL;WEB;Mark;Webber;27/08/1976;Australian;red_bull;Red Bull;Austrian
141;24;7;bourdais;NULL;BOU;Sébastien;Bourdais;28/02/1979;French;toro_rosso;Toro Rosso;Italian
142;24;21;fisichella;NULL;FIS;Giancarlo;Fisichella;14/01/1973;Italian;force_india;Force India;Indian
143;24;6;nakajima;NULL;NAK;Kazuki;Nakajima;11/01/1985;Japanese;williams;Williams;British
144;24;4;alonso;14.0;ALO;Fernando;Alonso;29/07/1981;Spanish;renault;Renault;French
145;24;12;piquet_jr;NULL;PIQ;Nelson;Piquet Jr.;25/07/1985;Brazilian;renault;Renault;French
146;24;8;raikkonen;7.0;RAI;Kimi;Räikkönen;17/10/1979;Finnish;ferrari;Ferrari;Italian
147;24;1;hamilton;44.0;HAM;Lewis;Hamilton;07/01/1985;British;mclaren;McLaren;British
148;24;16;sutil;99.0;SUT;Adrian;Sutil;11/01/1983;German;force_india;Force India;Indian
149;25;13;massa;19.0;MAS;Felipe;Massa;25/04/1981;Brazilian;ferrari;Ferrari;Italian
150;25;8;raikkonen;7.0;RAI;Kimi;Räikkönen;17/10/1979;Finnish;ferrari;Ferrari;Italian
151;25;15;trulli;NULL;TRU;Jarno;Trulli;13/07/1974;Italian;toyota;Toyota;Japanese
152;25;5;kovalainen;NULL;KOV;Heikki;Kovalainen;19/10/1981;Finnish;mclaren;McLaren;British
153;25;9;kubica;88.0;KUB;Robert;Kubica;07/12/1984;Polish;bmw_sauber;BMW Sauber;German
154;25;17;webber;NULL;WEB;Mark;Webber;27/08/1976;Australian;red_bull;Red Bull;Austrian
155;25;12;piquet_jr;NULL;PIQ;Nelson;Piquet Jr.;25/07/1985;Brazilian;renault;Renault;French
156;25;4;alonso;14.0;ALO;Fernando;Alonso;29/07/1981;Spanish;renault;Renault;French
157;25;14;coulthard;NULL;COU;David;Coulthard;27/03/1971;British;red_bull;Red Bull;Austrian
158;25;1;hamilton;44.0;HAM;Lewis;Hamilton;07/01/1985;British;mclaren;McLaren;British
159;25;10;glock;NULL;GLO;Timo;Glock;18/03/1982;German;toyota;Toyota;Japanese
160;25;20;vettel;5.0;VET;Sebastian;Vettel;03/07/1987;German;toro_rosso;Toro Rosso;Italian
161;25;2;heidfeld;NULL;HEI;Nick;Heidfeld;10/05/1977;German;bmw_sauber;BMW Sauber;German
162;25;22;barrichello;NULL;BAR;Rubens;Barrichello;23/05/1972;Brazilian;honda;Honda;Japanese
163;25;6;nakajima;NULL;NAK;Kazuki;Nakajima;11/01/1985;Japanese;williams;Williams;British
164;25;3;rosberg;6.0;ROS;Nico;Rosberg;27/06/1985;German;williams;Williams;British
165;25;7;bourdais;NULL;BOU;Sébastien;Bourdais;28/02/1979;French;toro_rosso;Toro Rosso;Italian
166;25;21;fisichella;NULL;FIS;Giancarlo;Fisichella;14/01/1973;Italian;force_india;Force India;Indian
167;25;16;sutil;99.0;SUT;Adrian;Sutil;11/01/1983;German;force_india;Force India;Indian
168;25;18;button;22.0;BUT;Jenson;Button;19/01/1980;British;honda;Honda;Japanese
169;26;1;hamilton;44.0;HAM;Lewis;Hamilton;07/01/1985;British;mclaren;McLaren;British
170;26;2;heidfeld;NULL;HEI;Nick;Heidfeld;10/05/1977;German;bmw_sauber;BMW Sauber;German
171;26;22;barrichello;NULL;BAR;Rubens;Barrichello;23/05/1972;Brazilian;honda;Honda;Japanese
172;26;8;raikkonen;7.0;RAI;Kimi;Räikkönen;17/10/1979;Finnish;ferrari;Ferrari;Italian
173;26;5;kovalainen;NULL;KOV;Heikki;Kovalainen;19/10/1981;Finnish;mclaren;McLaren;British
174;26;4;alonso;14.0;ALO;Fernando;Alonso;29/07/1981;Spanish;renault;Renault;French
175;26;15;trulli;NULL;TRU;Jarno;Trulli;13/07/1974;Italian;toyota;Toyota;Japanese
176;26;6;nakajima;NULL;NAK;Kazuki;Nakajima;11/01/1985;Japanese;williams;Williams;British
177;26;3;rosberg;6.0;ROS;Nico;Rosberg;27/06/1985;German;williams;Williams;British
178;26;17;webber;NULL;WEB;Mark;Webber;27/08/1976;Australian;red_bull;Red Bull;Austrian
179;26;7;bourdais;NULL;BOU;Sébastien;Bourdais;28/02/1979;French;toro_rosso;Toro Rosso;Italian
180;26;10;glock;NULL;GLO;Timo;Glock;18/03/1982;German;toyota;Toyota;Japanese
181;26;13;massa;19.0;MAS;Felipe;Massa;25/04/1981;Brazilian;ferrari;Ferrari;Italian
182;26;9;kubica;88.0;KUB;Robert;Kubica;07/12/1984;Polish;bmw_sauber;BMW Sauber;German
183;26;18;button;22.0;BUT;Jenson;Button;19/01/1980;British;honda;Honda;Japanese
184;26;12;piquet_jr;NULL;PIQ;Nelson;Piquet Jr.;25/07/1985;Brazilian;renault;Renault;French
185;26;21;fisichella;NULL;FIS;Giancarlo;Fisichella;14/01/1973;Italian;force_india;Force India;Indian
186;26;16;sutil;99.0;SUT;Adrian;Sutil;11/01/1983;German;force_india;Force India;Indian
187;26;20;vettel;5.0;VET;Sebastian;Vettel;03/07/1987;German;toro_rosso;Toro Rosso;Italian
188;26;14;coulthard;NULL;COU;David;Coulthard;27/03/1971;British;red_bull;Red Bull;Austrian
189;27;1;hamilton;44.0;HAM;Lewis;Hamilton;07/01/1985;British;mclaren;McLaren;British
190;27;12;piquet_jr;NULL;PIQ;Nelson;Piquet Jr.;25/07/1985;Brazilian;renault;Renault;French
191;27;13;massa;19.0;MAS;Felipe;Massa;25/04/1981;Brazilian;ferrari;Ferrari;Italian
192;27;2;heidfeld;NULL;HEI;Nick;Heidfeld;10/05/1977;German;bmw_sauber;BMW Sauber;German
193;27;5;kovalainen;NULL;KOV;Heikki;Kovalainen;19/10/1981;Finnish;mclaren;McLaren;British
194;27;8;raikkonen;7.0;RAI;Kimi;Räikkönen;17/10/1979;Finnish;ferrari;Ferrari;Italian
195;27;9;kubica;88.0;KUB;Robert;Kubica;07/12/1984;Polish;bmw_sauber;BMW Sauber;German
196;27;20;vettel;5.0;VET;Sebastian;Vettel;03/07/1987;German;toro_rosso;Toro Rosso;Italian
197;27;15;trulli;NULL;TRU;Jarno;Trulli;13/07/1974;Italian;toyota;Toyota;Japanese
198;27;3;rosberg;6.0;ROS;Nico;Rosberg;27/06/1985;German;williams;Williams;British
199;27;4;alonso;14.0;ALO;Fernando;Alonso;29/07/1981;Spanish;renault;Renault;French
200;27;7;bourdais;NULL;BOU;Sébastien;Bourdais;28/02/1979;French;toro_rosso;Toro Rosso;Italian
201;27;14;coulthard;NULL;COU;David;Coulthard;27/03/1971;British;red_bull;Red Bull;Austrian
202;27;6;nakajima;NULL;NAK;Kazuki;Nakajima;11/01/1985;Japanese;williams;Williams;British
203;27;16;sutil;99.0;SUT;Adrian;Sutil;11/01/1983;German;force_india;Force India;Indian
204;27;21;fisichella;NULL;FIS;Giancarlo;Fisichella;14/01/1973;Italian;force_india;Force India;Indian
205;27;18;button;22.0;BUT;Jenson;Button;19/01/1980;British;honda;Honda;Japanese
206;27;22;barrichello;NULL;BAR;Rubens;Barrichello;23/05/1972;Brazilian;honda;Honda;Japanese
207;27;17;webber;NULL;WEB;Mark;Webber;27/08/1976;Australian;red_bull;Red Bull;Austrian
208;27;10;glock;NULL;GLO;Timo;Glock;18/03/1982;German;toyota;Toyota;Japanese
209;28;5;kovalainen;NULL;KOV;Heikki;Kovalainen;19/10/1981;Finnish;mclaren;McLaren;British
210;28;10;glock;NULL;GLO;Timo;Glock;18/03/1982;German;toyota;Toyota;Japanese
211;28;8;raikkonen;7.0;RAI;Kimi;Räikkönen;17/10/1979;Finnish;ferrari;Ferrari;Italian
212;28;4;alonso;14.0;ALO;Fernando;Alonso;29/07/1981;Spanish;renault;Renault;French
213;28;1;hamilton;44.0;HAM;Lewis;Hamilton;07/01/1985;British;mclaren;McLaren;British
214;28;12;piquet_jr;NULL;PIQ;Nelson;Piquet Jr.;25/07/1985;Brazilian;renault;Renault;French
215;28;15;trulli;NULL;TRU;Jarno;Trulli;13/07/1974;Italian;toyota;Toyota;Japanese
216;28;9;kubica;88.0;KUB;Robert;Kubica;07/12/1984;Polish;bmw_sauber;BMW Sauber;German
217;28;17;webber;NULL;WEB;Mark;Webber;27/08/1976;Australian;red_bull;Red Bull;Austrian
218;28;2;heidfeld;NULL;HEI;Nick;Heidfeld;10/05/1977;German;bmw_sauber;BMW Sauber;German
219;28;14;coulthard;NULL;COU;David;Coulthard;27/03/1971;British;red_bull;Red Bull;Austrian
220;28;18;button;22.0;BUT;Jenson;Button;19/01/1980;British;honda;Honda;Japanese
221;28;6;nakajima;NULL;NAK;Kazuki;Nakajima;11/01/1985;Japanese;williams;Williams;British
222;28;3;rosberg;6.0;ROS;Nico;Rosberg;27/06/1985;German;williams;Williams;British
223;28;21;fisichella;NULL;FIS;Giancarlo;Fisichella;14/01/1973;Italian;force_india;Force India;Indian
224;28;22;barrichello;NULL;BAR;Rubens;Barrichello;23/05/1972;Brazilian;honda;Honda;Japanese
225;28;13;massa;19.0;MAS;Felipe;Massa;25/04/1981;Brazilian;ferrari;Ferrari;Italian
226;28;7;bourdais;NULL;BOU;Sébastien;Bourdais;28/02/1979;French;toro_rosso;Toro Rosso;Italian
227;28;16;sutil;99.0;SUT;Adrian;Sutil;11/01/1983;German;force_india;Force India;Indian
228;28;20;vettel;5.0;VET;Sebastian;Vettel;03/07/1987;German;toro_rosso;Toro Rosso;Italian
229;29;13;massa;19.0;MAS;Felipe;Massa;25/04/1981;Brazilian;ferrari;Ferrari;Italian
230;29;1;hamilton;44.0;HAM;Lewis;Hamilton;07/01/1985;British;mclaren;McLaren;British
231;29;9;kubica;88.0;KUB;Robert;Kubica;07/12/1984;Polish;bmw_sauber;BMW Sauber;German
232;29;5;kovalainen;NULL;KOV;Heikki;Kovalainen;19/10/1981;Finnish;mclaren;McLaren;British
233;29;15;trulli;NULL;TRU;Jarno;Trulli;13/07/1974;Italian;toyota;Toyota;Japanese
234;29;20;vettel;5.0;VET;Sebastian;Vettel;03/07/1987;German;toro_rosso;Toro Rosso;Italian
235;29;10;glock;NULL;GLO;Timo;Glock;18/03/1982;German;toyota;Toyota;Japanese
236;29;3;rosberg;6.0;ROS;Nico;Rosberg;27/06/1985;German;williams;Williams;British
237;29;2;heidfeld;NULL;HEI;Nick;Heidfeld;10/05/1977;German;bmw_sauber;BMW Sauber;German
238;29;7;bourdais;NULL;BOU;Sébastien;Bourdais;28/02/1979;French;toro_rosso;Toro Rosso;Italian
239;29;12;piquet_jr;NULL;PIQ;Nelson;Piquet Jr.;25/07/1985;Brazilian;renault;Renault;French
240;29;17;webber;NULL;WEB;Mark;Webber;27/08/1976;Australian;red_bull;Red Bull;Austrian
241;29;18;button;22.0;BUT;Jenson;Button;19/01/1980;British;honda;Honda;Japanese
242;29;21;fisichella;NULL;FIS;Giancarlo;Fisichella;14/01/1973;Italian;force_india;Force India;Indian
243;29;6;nakajima;NULL;NAK;Kazuki;Nakajima;11/01/1985;Japanese;williams;Williams;British
244;29;22;barrichello;NULL;BAR;Rubens;Barrichello;23/05/1972;Brazilian;honda;Honda;Japanese
245;29;14;coulthard;NULL;COU;David;Coulthard;27/03/1971;British;red_bull;Red Bull;Austrian
246;29;8;raikkonen;7.0;RAI;Kimi;Räikkönen;17/10/1979;Finnish;ferrari;Ferrari;Italian
247;29;16;sutil;99.0;SUT;Adrian;Sutil;11/01/1983;German;force_india;Force India;Indian
248;29;4;alonso;14.0;ALO;Fernando;Alonso;29/07/1981;Spanish;renault;Renault;French
249;30;13;massa;19.0;MAS;Felipe;Massa;25/04/1981;Brazilian;ferrari;Ferrari;Italian
250;30;2;heidfeld;NULL;HEI;Nick;Heidfeld;10/05/1977;German;bmw_sauber;BMW Sauber;German
251;30;1;hamilton;44.0;HAM;Lewis;Hamilton;07/01/1985;British;mclaren;McLaren;British
252;30;4;alonso;14.0;ALO;Fernando;Alonso;29/07/1981;Spanish;renault;Renault;French
253;30;20;vettel;5.0;VET;Sebastian;Vettel;03/07/1987;German;toro_rosso;Toro Rosso;Italian
254;30;9;kubica;88.0;KUB;Robert;Kubica;07/12/1984;Polish;bmw_sauber;BMW Sauber;German
255;30;7;bourdais;NULL;BOU;Sébastien;Bourdais;28/02/1979;French;toro_rosso;Toro Rosso;Italian
256;30;17;webber;NULL;WEB;Mark;Webber;27/08/1976;Australian;red_bull;Red Bull;Austrian
257;30;10;glock;NULL;GLO;Timo;Glock;18/03/1982;German;toyota;Toyota;Japanese
258;30;5;kovalainen;NULL;KOV;Heikki;Kovalainen;19/10/1981;Finnish;mclaren;McLaren;British
